	Segment ID	objectID	seg_length
15946	3208	lung_normoxia	235.48828728173882
15947	3209	lung_normoxia	243.88062571463533
15948	3210	lung_normoxia	83.14807827014984
15949	3211	lung_normoxia	257.50548921794496
15950	3212	lung_normoxia	106.52396635112123
15951	3213	lung_normoxia	183.9626003055501
15952	3214	lung_normoxia	333.842152206153
15953	3215	lung_normoxia	118.93015769566597
15954	3216	lung_normoxia	105.44925609241055
15955	3217	lung_normoxia	105.3091882538518
15956	3218	lung_normoxia	143.97809058124471
15957	3219	lung_normoxia	60.74704912275945
15958	3220	lung_normoxia	73.7909536835839
15959	3221	lung_normoxia	63.00593589195103
15960	3222	lung_normoxia	27.405955673662966
15961	3223	lung_normoxia	43.44620631815777
15962	3224	lung_normoxia	95.82672097048558
15963	3225	lung_normoxia	215.11381548557077
15964	3226	lung_normoxia	104.47416353033152
15965	3227	lung_normoxia	76.34753164217364
15966	3228	lung_normoxia	136.79497324495446
15967	3229	lung_normoxia	48.68294471374064
15968	3230	lung_normoxia	41.5600000000004
15969	3231	lung_normoxia	102.89298517583917
15970	3232	lung_normoxia	90.17235215480156
15971	3233	lung_normoxia	229.29026106018264
15972	3234	lung_normoxia	286.8612034984196
15973	3235	lung_normoxia	370.31600847145756
15974	3236	lung_normoxia	345.0936339245924
15975	3237	lung_normoxia	53.28087078129253
15976	3238	lung_normoxia	79.06325709384794
15977	3239	lung_normoxia	56.25741083604302
15978	3240	lung_normoxia	88.07249494852952
15979	3241	lung_normoxia	233.68462827087498
15980	3242	lung_normoxia	251.54457365260382
15981	3243	lung_normoxia	349.7627057453231
15982	3244	lung_normoxia	227.14586110049848
15983	3245	lung_normoxia	241.26972541683762
15984	3246	lung_normoxia	242.0787221094536
15985	3247	lung_normoxia	150.78506423686036
15986	3248	lung_normoxia	289.54781212295785
15987	3249	lung_normoxia	39.969180059096814
15988	3250	lung_normoxia	180.96157204751768
15989	3251	lung_normoxia	40.143877340573184
15990	3252	lung_normoxia	58.77471565222511
15991	3253	lung_normoxia	63.36881274622924
15992	3254	lung_normoxia	108.06445476821018
15993	3255	lung_normoxia	72.36394782952868
15994	3256	lung_normoxia	173.14296451302133
15995	3257	lung_normoxia	267.56954107840977
15996	3258	lung_normoxia	43.09684519192318
15997	3259	lung_normoxia	79.83654723105118
15998	3260	lung_normoxia	71.5187930580836
15999	3261	lung_normoxia	97.4327504277657
16000	3262	lung_normoxia	32.69546215805754
16001	3263	lung_normoxia	202.82586687304894
16002	3264	lung_normoxia	55.21849324254534
16003	3265	lung_normoxia	110.411826463879
16004	3266	lung_normoxia	129.0829002774273
16005	3267	lung_normoxia	51.48331490224423
16006	3268	lung_normoxia	48.36601449194269
16007	3269	lung_normoxia	148.98421613937853
16008	3270	lung_normoxia	125.8887739064077
16009	3271	lung_normoxia	89.14374738700218
16010	3272	lung_normoxia	59.550105090398276
16011	3273	lung_normoxia	116.92135220886664
16012	3274	lung_normoxia	301.6672574675537
16013	3275	lung_normoxia	49.96277048795156
16014	3276	lung_normoxia	116.62988189681633
16015	3277	lung_normoxia	191.01407294124868
16016	3278	lung_normoxia	117.84120424789774
16017	3279	lung_normoxia	97.22564241516328
16018	3280	lung_normoxia	167.1473664510922
16019	3281	lung_normoxia	110.36418867124557
16020	3282	lung_normoxia	154.9508415226781
16021	3283	lung_normoxia	120.53401042149811
16022	3284	lung_normoxia	106.7954007494642
16023	3285	lung_normoxia	76.84306901589261
16024	3286	lung_normoxia	350.2324633306104
16025	3287	lung_normoxia	97.38019216831711
16026	3288	lung_normoxia	211.74398515013635
16027	3289	lung_normoxia	64.71868894889228
16028	3290	lung_normoxia	67.72337315682874
16029	3291	lung_normoxia	270.7597029566617
16030	3292	lung_normoxia	65.27720256506404
16031	3293	lung_normoxia	204.36264400064695
16032	3294	lung_normoxia	173.32774343182817
16033	3295	lung_normoxia	252.08462692753642
16034	3296	lung_normoxia	100.08697578374404
16035	3297	lung_normoxia	84.39487264151211
16036	3298	lung_normoxia	176.06380558367346
16037	3299	lung_normoxia	135.18565949784903
16038	3300	lung_normoxia	80.42219177649045
16039	3301	lung_normoxia	123.50175444622303
16040	3302	lung_normoxia	197.32290105253452
16041	3303	lung_normoxia	60.32504538204094
16042	3304	lung_normoxia	165.08919538285255
16043	3305	lung_normoxia	164.8100343153832
16044	3306	lung_normoxia	319.9847795396235
16045	3307	lung_normoxia	122.03390600333863
16046	3308	lung_normoxia	250.9365602705181
16047	3309	lung_normoxia	225.11806670100245
16048	3310	lung_normoxia	139.76642647542246
16049	3311	lung_normoxia	150.62762028794464
16050	3312	lung_normoxia	260.7345572380839
16051	3313	lung_normoxia	223.04106746321943
16052	3314	lung_normoxia	150.32411170455788
16053	3315	lung_normoxia	45.67091169216474
16054	3316	lung_normoxia	92.31584464741009
16055	3317	lung_normoxia	121.24800729560847
16056	3318	lung_normoxia	165.9422105066631
16057	3319	lung_normoxia	237.55813256740953
16058	3320	lung_normoxia	212.48468568565346
16059	3321	lung_normoxia	245.91684911066486
16060	3322	lung_normoxia	84.49225239102167
16061	3323	lung_normoxia	55.54182583690006
16062	3324	lung_normoxia	68.87489888997344
16063	3325	lung_normoxia	35.71360801503506
16064	3326	lung_normoxia	49.11359600329051
16065	3327	lung_normoxia	126.38670837320663
16066	3328	lung_normoxia	128.3064396658921
16067	3329	lung_normoxia	49.16600789064063
16068	3330	lung_normoxia	107.83773949444475
16069	3331	lung_normoxia	211.96976396568647
16070	3332	lung_normoxia	142.0820926791904
16071	3333	lung_normoxia	67.7726854143823
16072	3334	lung_normoxia	164.21835211306993
16073	3335	lung_normoxia	99.17053488906565
16074	3336	lung_normoxia	99.25332527399897
16075	3337	lung_normoxia	71.22167496161728
16076	3338	lung_normoxia	130.7098604080002
16077	3339	lung_normoxia	298.57252435389506
16078	3340	lung_normoxia	191.63646248411487
16079	3341	lung_normoxia	208.81661353201696
16080	3342	lung_normoxia	160.0021535776737
16081	3343	lung_normoxia	352.8686820144351
16082	3344	lung_normoxia	96.89305485513955
16083	3345	lung_normoxia	149.04044491824374
16084	3346	lung_normoxia	132.39759384040212
16085	3347	lung_normoxia	92.48519729588625
16086	3348	lung_normoxia	162.17734593345997
16087	3349	lung_normoxia	224.4042620078487
16088	3350	lung_normoxia	69.64856135120458
16089	3351	lung_normoxia	223.55313418022251
16090	3352	lung_normoxia	35.4736789130557
16091	3353	lung_normoxia	56.62019842751738
16092	3354	lung_normoxia	49.76436922308272
16093	3355	lung_normoxia	59.38663276102841
16094	3356	lung_normoxia	153.78075752637258
16095	3357	lung_normoxia	310.32580833944576
16096	3358	lung_normoxia	162.98859900073109
16097	3359	lung_normoxia	175.66970843117372
16098	3360	lung_normoxia	50.68569469433757
16099	3361	lung_normoxia	128.22538918009766
16100	3362	lung_normoxia	262.2824149183009
16101	3363	lung_normoxia	78.05224957702566
16102	3364	lung_normoxia	316.9209401951108
16103	3365	lung_normoxia	272.66381973647213
16104	3366	lung_normoxia	220.8573976127849
16105	3367	lung_normoxia	109.28771316757411
16106	3368	lung_normoxia	215.0131291651106
16107	3369	lung_normoxia	69.0198932449211
16108	3370	lung_normoxia	90.08903963890147
16109	3371	lung_normoxia	107.79382383618017
16110	3372	lung_normoxia	281.5268316548762
16111	3373	lung_normoxia	64.35906272984079
16112	3374	lung_normoxia	247.84430195456858
16113	3375	lung_normoxia	216.11200647521886
16114	3376	lung_normoxia	220.25550199973793
16115	3377	lung_normoxia	198.9937174393356
16116	3378	lung_normoxia	150.73706515221895
16117	3379	lung_normoxia	62.21660795992132
16118	3380	lung_normoxia	51.91951763337179
16119	3381	lung_normoxia	53.38940827778357
16120	3382	lung_normoxia	37.92642519927913
16121	3383	lung_normoxia	385.5781867525332
16122	3384	lung_normoxia	234.280739762439
16123	3385	lung_normoxia	451.2487886828788
16124	3386	lung_normoxia	264.1124291565315
16125	3387	lung_normoxia	285.5154200794741
16126	3388	lung_normoxia	135.07445483647132
16127	3389	lung_normoxia	66.69826288990222
16128	3390	lung_normoxia	56.225800856657784
16129	3391	lung_normoxia	161.98838915938177
16130	3392	lung_normoxia	98.41727953407295
16131	3393	lung_normoxia	40.16020989000731
16132	3394	lung_normoxia	29.401506760838366
16133	3395	lung_normoxia	53.50946691571709
16134	3396	lung_normoxia	114.72830077678917
16135	3397	lung_normoxia	163.58958446987137
16136	3398	lung_normoxia	72.6036501487861
16137	3399	lung_normoxia	115.18354275808203
16138	3400	lung_normoxia	230.5657368311902
16139	3401	lung_normoxia	127.74728409711169
16140	3402	lung_normoxia	139.87223331017708
16141	3403	lung_normoxia	165.30696844090028
16142	3404	lung_normoxia	212.65296350899854
16143	3405	lung_normoxia	131.93260662338287
16144	3406	lung_normoxia	71.80333212967098
16145	3407	lung_normoxia	438.2426860253561
16146	3408	lung_normoxia	331.8787259196437
16147	3409	lung_normoxia	72.26257419907557
16148	3410	lung_normoxia	51.181732728465505
16149	3411	lung_normoxia	359.031503592832
16150	3412	lung_normoxia	254.23448479411232
16151	3413	lung_normoxia	251.30955566303828
16152	3414	lung_normoxia	81.85355771293024
16153	3415	lung_normoxia	244.8346697315864
16154	3416	lung_normoxia	99.03112968988707
16155	3417	lung_normoxia	90.5200847427638
16156	3418	lung_normoxia	94.8973210474482
16157	3419	lung_normoxia	82.54305607548424
16158	3420	lung_normoxia	129.57630364994563
16159	3421	lung_normoxia	98.25674699794146
16160	3422	lung_normoxia	302.0007670004384
16161	3423	lung_normoxia	122.95630392484408
16162	3424	lung_normoxia	100.12771125952865
16163	3425	lung_normoxia	164.86330706858465
16164	3426	lung_normoxia	90.76908288697618
16165	3427	lung_normoxia	80.47230989178475
16166	3428	lung_normoxia	109.11545612067441
16167	3429	lung_normoxia	244.78662124147178
16168	3430	lung_normoxia	76.79596989748416
16169	3431	lung_normoxia	78.97215150558085
16170	3432	lung_normoxia	88.62589991203109
16171	3433	lung_normoxia	104.01512641759356
16172	3434	lung_normoxia	93.82072296517178
16173	3435	lung_normoxia	114.00905550353681
16174	3436	lung_normoxia	170.5730705341293
16175	3437	lung_normoxia	254.77044506693883
16176	3438	lung_normoxia	150.0541859155674
16177	3439	lung_normoxia	54.60915005481894
16178	3440	lung_normoxia	127.21139571368383
16179	3441	lung_normoxia	82.27542105813684
16180	3442	lung_normoxia	202.03311170782086
16181	3443	lung_normoxia	309.03493072193965
16182	3444	lung_normoxia	67.65197311780138
16183	3445	lung_normoxia	37.510504495065476
16184	3446	lung_normoxia	106.1247292404764
16185	3447	lung_normoxia	114.56390178078627
16186	3448	lung_normoxia	91.70891336997555
16187	3449	lung_normoxia	92.1719395375119
16188	3450	lung_normoxia	107.51813162210436
16189	3451	lung_normoxia	32.689686803697015
16190	3452	lung_normoxia	149.3391279975941
16191	3453	lung_normoxia	190.99293905757833
16192	3454	lung_normoxia	105.91003815185262
16193	3455	lung_normoxia	56.64262347072787
16194	3456	lung_normoxia	143.5455601704778
16195	3457	lung_normoxia	71.34271716580234
16196	3458	lung_normoxia	121.89861309165497
16197	3459	lung_normoxia	89.31745710659897
16198	3460	lung_normoxia	45.346384625069945
16199	3461	lung_normoxia	337.53257234451206
16200	3462	lung_normoxia	342.1628408434625
16201	3463	lung_normoxia	212.35559589055316
16202	3464	lung_normoxia	254.01756349496353
16203	3465	lung_normoxia	107.10321665195706
16204	3466	lung_normoxia	102.05952629905458
16205	3467	lung_normoxia	400.33774794801974
16206	3468	lung_normoxia	301.14263683198374
16207	3469	lung_normoxia	155.43820703905843
16208	3470	lung_normoxia	52.620104112336456
16209	3471	lung_normoxia	73.28988228800543
16210	3472	lung_normoxia	50.95562509729512
16211	3473	lung_normoxia	117.51839206533825
16212	3474	lung_normoxia	61.207324308685045
16213	3475	lung_normoxia	129.879399806873
16214	3476	lung_normoxia	197.53595489508942
16215	3477	lung_normoxia	156.00936131117913
16216	3478	lung_normoxia	41.22875417686396
16217	3479	lung_normoxia	350.6551299843872
16218	3480	lung_normoxia	41.22875417686315
16219	3481	lung_normoxia	356.1020808349997
16220	3482	lung_normoxia	167.42101038286714
16221	3483	lung_normoxia	112.07468045177828
16222	3484	lung_normoxia	35.84428254734331
16223	3485	lung_normoxia	40.14796146039987
16224	3486	lung_normoxia	51.23747770977175
16225	3487	lung_normoxia	50.46367395279144
16226	3488	lung_normoxia	192.39088187407845
16227	3489	lung_normoxia	174.83289253228818
16228	3490	lung_normoxia	200.5112523427356
16229	3491	lung_normoxia	137.52360669492484
16230	3492	lung_normoxia	269.9994268118649
16231	3493	lung_normoxia	121.35101048862364
16232	3494	lung_normoxia	227.09206824696824
16233	3495	lung_normoxia	153.4823692062831
16234	3496	lung_normoxia	75.75011668057407
16235	3497	lung_normoxia	167.98459762569283
16236	3498	lung_normoxia	105.48969490511585
16237	3499	lung_normoxia	85.87183009865895
16238	3500	lung_normoxia	342.60985736650827
16239	3501	lung_normoxia	103.52399335536579
16240	3502	lung_normoxia	29.387357826112876
16241	3503	lung_normoxia	70.67916989082276
16242	3504	lung_normoxia	141.44110207949356
16243	3505	lung_normoxia	92.59631414816701
16244	3506	lung_normoxia	209.4218424759296
16245	3507	lung_normoxia	95.5282879633144
16246	3508	lung_normoxia	372.16384594353883
16247	3509	lung_normoxia	155.01669668900746
16248	3510	lung_normoxia	173.71930258109043
16249	3511	lung_normoxia	229.17263149277173
16250	3512	lung_normoxia	250.5684324213741
16251	3513	lung_normoxia	69.20786945720127
16252	3514	lung_normoxia	54.004044223433915
16253	3515	lung_normoxia	93.51347598516915
16254	3516	lung_normoxia	59.87105883412161
16255	3517	lung_normoxia	32.70253492646233
16256	3518	lung_normoxia	32.70253492646291
16257	3519	lung_normoxia	52.62010411233622
16258	3520	lung_normoxia	166.88940639557248
16259	3521	lung_normoxia	98.84938088926104
16260	3522	lung_normoxia	92.53888274475571
16261	3523	lung_normoxia	290.49757028755437
16262	3524	lung_normoxia	243.59661279263528
16263	3525	lung_normoxia	88.79360656002054
16264	3526	lung_normoxia	252.7747683232992
16265	3527	lung_normoxia	195.2308269086244
16266	3528	lung_normoxia	119.61699482100492
16267	3529	lung_normoxia	249.0554765372736
16268	3530	lung_normoxia	153.29221541684322
16269	3531	lung_normoxia	238.0037427490541
16270	3532	lung_normoxia	68.59978426200023
16271	3533	lung_normoxia	164.74174824566634
16272	3534	lung_normoxia	45.44969983608699
16273	3535	lung_normoxia	183.08351958645034
16274	3536	lung_normoxia	84.10317620726659
16275	3537	lung_normoxia	141.65736593169999
16276	3538	lung_normoxia	69.13765518950206
16277	3539	lung_normoxia	141.05556781914186
16278	3540	lung_normoxia	139.57971636802557
16279	3541	lung_normoxia	252.6007229617454
16280	3542	lung_normoxia	62.653362516948775
16281	3543	lung_normoxia	32.689686803696894
16282	3544	lung_normoxia	181.443641771501
16283	3545	lung_normoxia	181.59509049318643
16284	3546	lung_normoxia	569.0419522126962
16285	3547	lung_normoxia	294.79445725979537
16286	3548	lung_normoxia	158.66063442755873
16287	3549	lung_normoxia	177.06943376510662
16288	3550	lung_normoxia	192.13854059004635
16289	3551	lung_normoxia	66.96287495716697
16290	3552	lung_normoxia	104.05525429364788
16291	3553	lung_normoxia	47.38336571675341
16292	3554	lung_normoxia	144.9070656264941
16293	3555	lung_normoxia	101.58263556803645
16294	3556	lung_normoxia	365.1902329682912
16295	3557	lung_normoxia	171.67976519393477
16296	3558	lung_normoxia	241.66037052625975
16297	3559	lung_normoxia	276.2136810246947
16298	3560	lung_normoxia	53.964664529243635
16299	3561	lung_normoxia	176.0326201618425
16300	3562	lung_normoxia	202.11204135573783
16301	3563	lung_normoxia	235.34230131210623
16302	3564	lung_normoxia	91.61014306153143
16303	3565	lung_normoxia	169.45656579964572
16304	3566	lung_normoxia	89.86245586403611
16305	3567	lung_normoxia	29.323856628995784
16306	3568	lung_normoxia	65.52952494372637
16307	3569	lung_normoxia	54.521866199172244
16308	3570	lung_normoxia	46.465492572445264
16309	3571	lung_normoxia	29.387357826112556
16310	3572	lung_normoxia	159.6725532098495
16311	3573	lung_normoxia	219.91164736190902
16312	3574	lung_normoxia	269.99595455355575
16313	3575	lung_normoxia	171.29708779472557
16314	3576	lung_normoxia	106.75330462852034
16315	3577	lung_normoxia	418.6937344494356
16316	3578	lung_normoxia	218.00663398777095
16317	3579	lung_normoxia	522.8216295463035
16318	3580	lung_normoxia	512.4004310998267
16319	3581	lung_normoxia	350.046288423791
16320	3582	lung_normoxia	93.18614267282824
16321	3583	lung_normoxia	116.54225670265576
16322	3584	lung_normoxia	165.82376048681928
16323	3585	lung_normoxia	302.49678414127663
16324	3586	lung_normoxia	272.97304665471097
16325	3587	lung_normoxia	152.66575425219938
16326	3588	lung_normoxia	193.61040398274838
16327	3589	lung_normoxia	78.14780065548257
16328	3590	lung_normoxia	168.387009054492
16329	3591	lung_normoxia	624.4342368795117
16330	3592	lung_normoxia	355.2947874843432
16331	3593	lung_normoxia	66.52530240250208
16332	3594	lung_normoxia	79.92998161151161
16333	3595	lung_normoxia	254.06604256428557
16334	3596	lung_normoxia	143.34708456991183
16335	3597	lung_normoxia	186.24446245891158
16336	3598	lung_normoxia	93.44476261591637
16337	3599	lung_normoxia	125.2005992256384
16338	3600	lung_normoxia	123.29945258824658
16339	3601	lung_normoxia	188.42073712963378
16340	3602	lung_normoxia	238.52216015722385
16341	3603	lung_normoxia	326.4044882245932
16342	3604	lung_normoxia	135.88907290004616
16343	3605	lung_normoxia	106.42684659098836
16344	3606	lung_normoxia	391.0675253160187
16345	3607	lung_normoxia	36.00356649000267
16346	3608	lung_normoxia	68.3066989941984
16347	3609	lung_normoxia	107.87293909889333
16348	3610	lung_normoxia	49.29162576283551
16349	3611	lung_normoxia	124.82600425243766
16350	3612	lung_normoxia	61.240629526012086
16351	3613	lung_normoxia	101.76610204643204
16352	3614	lung_normoxia	46.16158974329764
16353	3615	lung_normoxia	80.23416267947323
16354	3616	lung_normoxia	82.76258428267772
16355	3617	lung_normoxia	140.6885273502324
16356	3618	lung_normoxia	238.8904186679664
16357	3619	lung_normoxia	249.0609699991661
16358	3620	lung_normoxia	196.27819897378586
16359	3621	lung_normoxia	219.78066262499897
16360	3622	lung_normoxia	128.09422589125847
16361	3623	lung_normoxia	162.9354972089314
16362	3624	lung_normoxia	208.11886046904903
16363	3625	lung_normoxia	93.08790073501675
16364	3626	lung_normoxia	149.5784443911504
16365	3627	lung_normoxia	241.50392935983456
16366	3628	lung_normoxia	168.31308052593084
16367	3629	lung_normoxia	147.03918630299987
16368	3630	lung_normoxia	86.51454911254599
16369	3631	lung_normoxia	136.12276010478777
16370	3632	lung_normoxia	123.25327416039175
16371	3633	lung_normoxia	131.4616434805302
16372	3634	lung_normoxia	155.0610007008683
16373	3635	lung_normoxia	73.29578968344711
16374	3636	lung_normoxia	48.84855547987357
16375	3637	lung_normoxia	38.776007890640614
16376	3638	lung_normoxia	48.34376367195525
16377	3639	lung_normoxia	112.97198966169346
16378	3640	lung_normoxia	242.34100424393296
16379	3641	lung_normoxia	304.8990487873465
16380	3642	lung_normoxia	150.724060207428
16381	3643	lung_normoxia	214.06240162678137
16382	3644	lung_normoxia	405.00202244218815
16383	3645	lung_normoxia	90.54349685971064
16384	3646	lung_normoxia	53.09189379507501
16385	3647	lung_normoxia	143.49753704334665
16386	3648	lung_normoxia	67.16382815054453
16387	3649	lung_normoxia	32.68968680369772
16388	3650	lung_normoxia	69.90756230032254
16389	3651	lung_normoxia	16.905772743738574
16390	3652	lung_normoxia	35.93121370760657
16391	3653	lung_normoxia	35.9024412424924
16392	3654	lung_normoxia	71.91212499444242
16393	3655	lung_normoxia	49.16600789064114
16394	3656	lung_normoxia	82.76185133180931
16395	3657	lung_normoxia	216.3131680877333
16396	3658	lung_normoxia	261.2831848154087
16397	3659	lung_normoxia	254.12298127401004
16398	3660	lung_normoxia	164.21306026905967
16399	3661	lung_normoxia	234.62683565290686
16400	3662	lung_normoxia	55.37826148902823
16401	3663	lung_normoxia	99.20232164861527
16402	3664	lung_normoxia	237.2434720681851
16403	3665	lung_normoxia	328.2412443056985
16404	3666	lung_normoxia	203.8445588106144
16405	3667	lung_normoxia	87.89953401399973
16406	3668	lung_normoxia	138.2262094548917
16407	3669	lung_normoxia	54.40274628622306
16408	3670	lung_normoxia	76.57921956130257
16409	3671	lung_normoxia	290.34075311279474
16410	3672	lung_normoxia	107.75127850240294
16411	3673	lung_normoxia	240.9451655597236
16412	3674	lung_normoxia	137.85718147462066
16413	3675	lung_normoxia	166.19996646653243
16414	3676	lung_normoxia	249.82770376312394
16415	3677	lung_normoxia	118.69691078879846
16416	3678	lung_normoxia	53.27237236946172
16417	3679	lung_normoxia	39.47941385506122
16418	3680	lung_normoxia	135.1795733234663
16419	3681	lung_normoxia	62.366673792979086
16420	3682	lung_normoxia	67.9784986951048
16421	3683	lung_normoxia	76.02400072519204
16422	3684	lung_normoxia	132.82550681478156
16423	3685	lung_normoxia	169.34832952244872
16424	3686	lung_normoxia	323.5771654862303
16425	3687	lung_normoxia	252.810563291236
16426	3688	lung_normoxia	352.003541791371
16427	3689	lung_normoxia	131.38791627802095
16428	3690	lung_normoxia	241.0833039134573
16429	3691	lung_normoxia	183.61089932687835
16430	3692	lung_normoxia	291.501203410305
16431	3693	lung_normoxia	245.52637682157794
16432	3694	lung_normoxia	143.77672762567275
16433	3695	lung_normoxia	370.08043795111644
16434	3696	lung_normoxia	163.58303848788168
16435	3697	lung_normoxia	185.29867237037723
16436	3698	lung_normoxia	82.09777408653443
16437	3699	lung_normoxia	45.86367891305682
16438	3700	lung_normoxia	116.6378292569974
16439	3701	lung_normoxia	90.94727538535429
16440	3702	lung_normoxia	159.09291180783907
16441	3703	lung_normoxia	100.45632526470595
16442	3704	lung_normoxia	57.34113761002037
16443	3705	lung_normoxia	522.026397886895
16444	3706	lung_normoxia	149.07676176969989
16445	3707	lung_normoxia	56.8425629967079
16446	3708	lung_normoxia	54.892738853125586
16447	3709	lung_normoxia	452.83894212843677
16448	3710	lung_normoxia	105.96634562227655
16449	3711	lung_normoxia	92.35064142616542
16450	3712	lung_normoxia	147.97981197284403
16451	3713	lung_normoxia	61.04334594676675
16452	3714	lung_normoxia	47.695064150774016
16453	3715	lung_normoxia	249.3416812546614
16454	3716	lung_normoxia	61.409883750904555
16455	3717	lung_normoxia	166.3371787387783
16456	3718	lung_normoxia	50.900396855034934
16457	3719	lung_normoxia	329.60382970057606
16458	3720	lung_normoxia	275.63876611498137
16459	3721	lung_normoxia	103.26436874297784
16460	3722	lung_normoxia	138.5290521631691
16461	3723	lung_normoxia	253.73653462422257
16462	3724	lung_normoxia	201.70628995464554
16463	3725	lung_normoxia	299.8580706677508
16464	3726	lung_normoxia	185.38487877781762
16465	3727	lung_normoxia	87.42697948758354
16466	3728	lung_normoxia	96.4656978911014
16467	3729	lung_normoxia	122.5180068269549
16468	3730	lung_normoxia	46.230198427517664
16469	3731	lung_normoxia	94.46778228719398
16470	3732	lung_normoxia	35.84019842751715
16471	3733	lung_normoxia	63.223408287650656
16472	3734	lung_normoxia	151.10714470789696
16473	3735	lung_normoxia	92.0884258751626
16474	3736	lung_normoxia	32.68968680369696
16475	3737	lung_normoxia	91.14922417364652
16476	3738	lung_normoxia	156.78376739450547
16477	3739	lung_normoxia	148.8862587339845
16478	3740	lung_normoxia	341.20564318891724
16479	3741	lung_normoxia	415.2277249973684
16480	3742	lung_normoxia	94.84957426491873
16481	3743	lung_normoxia	224.00547480248332
16482	3744	lung_normoxia	98.18772617669397
16483	3745	lung_normoxia	49.166007890642035
16484	3746	lung_normoxia	219.1217554296787
16485	3747	lung_normoxia	105.44066720849511
16486	3748	lung_normoxia	119.61122464575404
16487	3749	lung_normoxia	480.53343409280444
16488	3750	lung_normoxia	80.28046961699508
16489	3751	lung_normoxia	69.17939769445796
16490	3752	lung_normoxia	174.38815865070202
16491	3753	lung_normoxia	60.84327714985942
16492	3754	lung_normoxia	95.15422596196582
16493	3755	lung_normoxia	55.253306156316285
16494	3756	lung_normoxia	62.30664038364759
16495	3757	lung_normoxia	69.60392722929089
16496	3758	lung_normoxia	168.48524097868193
16497	3759	lung_normoxia	41.228754176863816
16498	3760	lung_normoxia	54.66408386856007
16499	3761	lung_normoxia	87.77338833732615
16500	3762	lung_normoxia	81.98380641073628
16501	3763	lung_normoxia	147.38054329937904
16502	3764	lung_normoxia	37.506358182973855
16503	3765	lung_normoxia	35.713608015034296
16504	3766	lung_normoxia	426.90543587178104
16505	3767	lung_normoxia	70.39119401063098
16506	3768	lung_normoxia	234.69699399815676
16507	3769	lung_normoxia	175.5486172448534
16508	3770	lung_normoxia	419.75349558760394
16509	3771	lung_normoxia	311.63561717224854
16510	3772	lung_normoxia	106.26345656164526
16511	3773	lung_normoxia	95.95147986978434
16512	3774	lung_normoxia	252.03504503667648
16513	3775	lung_normoxia	222.8257708146322
16514	3776	lung_normoxia	223.3889644267924
16515	3777	lung_normoxia	161.7925670575433
16516	3778	lung_normoxia	49.11417270880637
16517	3779	lung_normoxia	52.62010411233642
16518	3780	lung_normoxia	195.70024011287205
16519	3781	lung_normoxia	121.53782242413912
16520	3782	lung_normoxia	262.95185476891834
16521	3783	lung_normoxia	84.83139112331249
16522	3784	lung_normoxia	89.85893644576994
16523	3785	lung_normoxia	308.4566197883522
16524	3786	lung_normoxia	196.64006177577613
16525	3787	lung_normoxia	46.64048487397912
16526	3788	lung_normoxia	206.4600289984936
16527	3789	lung_normoxia	213.2179367777247
16528	3790	lung_normoxia	89.60457677668037
16529	3791	lung_normoxia	159.45183383493108
16530	3792	lung_normoxia	132.05707889146043
16531	3793	lung_normoxia	242.1272810283274
16532	3794	lung_normoxia	114.29118100599494
16533	3795	lung_normoxia	87.2689384918887
16534	3796	lung_normoxia	124.38278116578678
16535	3797	lung_normoxia	58.39410105032176
16536	3798	lung_normoxia	87.85263458474789
16537	3799	lung_normoxia	80.99657963155019
16538	3800	lung_normoxia	76.67687901734328
16539	3801	lung_normoxia	41.23452953122321
16540	3802	lung_normoxia	39.22283318169872
16541	3803	lung_normoxia	80.3044627971563
16542	3804	lung_normoxia	182.09619686094896
16543	3805	lung_normoxia	263.601739539959
16544	3806	lung_normoxia	114.49906934917438
16545	3807	lung_normoxia	97.72773638627658
16546	3808	lung_normoxia	96.48475697958862
16547	3809	lung_normoxia	396.1553286444994
16548	3810	lung_normoxia	176.9523536767272
16549	3811	lung_normoxia	204.05926974494565
16550	3812	lung_normoxia	60.887938307102914
16551	3813	lung_normoxia	65.63384524473152
16552	3814	lung_normoxia	69.34700911536633
16553	3815	lung_normoxia	115.5165787605159
16554	3816	lung_normoxia	64.14889895542251
16555	3817	lung_normoxia	157.2673946582836
16556	3818	lung_normoxia	225.13134642071617
16557	3819	lung_normoxia	128.0126265446641
16558	3820	lung_normoxia	96.18287433282035
16559	3821	lung_normoxia	76.53809800446153
16560	3822	lung_normoxia	360.9661525237312
16561	3823	lung_normoxia	101.79163246349351
16562	3824	lung_normoxia	66.29234957537747
16563	3825	lung_normoxia	84.11710585044422
16564	3826	lung_normoxia	282.7362034525181
16565	3827	lung_normoxia	298.183408273902
16566	3828	lung_normoxia	185.19131319078696
16567	3829	lung_normoxia	133.54592944830134
16568	3830	lung_normoxia	70.29745564674447
16569	3831	lung_normoxia	97.23123362289849
16570	3832	lung_normoxia	85.51664374435587
16571	3833	lung_normoxia	37.93536990145062
16572	3834	lung_normoxia	73.4787885422802
16573	3835	lung_normoxia	306.1079727890838
16574	3836	lung_normoxia	85.04518130177564
16575	3837	lung_normoxia	174.7640530268005
16576	3838	lung_normoxia	68.38413480855289
16577	3839	lung_normoxia	125.67946033714166
16578	3840	lung_normoxia	267.17181953826275
16579	3841	lung_normoxia	288.65805251064324
16580	3842	lung_normoxia	245.6594226603542
16581	3843	lung_normoxia	157.5262959341076
